Date,Time (UTC),Active Power L1 (W)
6/7/2022,19:12:45:950,153.4589539
6/7/2022,19:12:46:000,143.0907898
6/7/2022,19:12:46:050,130.0820923
6/7/2022,19:12:46:100,126.038559
6/7/2022,19:12:46:150,126.0373154
6/7/2022,19:12:46:200,123.4875641
6/7/2022,19:12:46:250,116.2325897
6/7/2022,19:12:46:300,104.3445282
6/7/2022,19:12:46:351,102.3594513
6/7/2022,19:12:46:400,107.3333359
6/7/2022,19:12:46:450,115.3644257
6/7/2022,19:12:46:500,124.3868179
6/7/2022,19:12:46:550,133.7960205
6/7/2022,19:12:46:600,140.0733795
6/7/2022,19:12:46:650,142.4452667
6/7/2022,19:12:46:700,144.314682
6/7/2022,19:12:46:750,154.2512512
6/7/2022,19:12:46:800,169.0970154
6/7/2022,19:12:46:850,178.6703949
6/7/2022,19:12:46:900,180.288559
6/7/2022,19:12:46:950,176.1753693
6/7/2022,19:12:47:000,159.4266205
6/7/2022,19:12:47:050,138.6405487
6/7/2022,19:12:47:100,124.3706436
6/7/2022,19:12:47:150,121.8557205
6/7/2022,19:12:47:200,126.1256256
6/7/2022,19:12:47:250,129.0758667
6/7/2022,19:12:47:300,124.6641769
6/7/2022,19:12:47:350,115.6069641
6/7/2022,19:12:47:400,109.2898026
6/7/2022,19:12:47:450,105.4950256
6/7/2022,19:12:47:500,102.4751282
6/7/2022,19:12:47:550,97.66790771
6/7/2022,19:12:47:600,98.18159485
6/7/2022,19:12:47:650,107.2698975
6/7/2022,19:12:47:700,127.0124359
6/7/2022,19:12:47:750,149.3781128
6/7/2022,19:12:47:800,161.2798462
6/7/2022,19:12:47:850,160.6766205
6/7/2022,19:12:47:900,159.3084564
6/7/2022,19:12:54:723,57.59577179
6/7/2022,19:12:54:773,14.54477596
6/7/2022,19:12:54:823,4.906716347
6/7/2022,19:12:54:873,3.717661619
6/7/2022,19:12:54:923,3.634328365
6/7/2022,19:12:54:973,3.740049839
6/7/2022,19:12:55:023,3.690298557
6/7/2022,19:12:55:073,3.528606892
6/7/2022,19:12:55:123,3.657960176
6/7/2022,19:12:55:173,3.767412901
6/7/2022,19:12:55:223,3.649253845
6/7/2022,19:12:55:273,3.598258734
6/7/2022,19:12:55:323,3.725124359
6/7/2022,19:12:55:373,3.752487659
6/7/2022,19:12:55:423,3.731343269
6/7/2022,19:12:55:473,3.718905449
6/7/2022,19:12:55:523,3.73631835
6/7/2022,19:12:55:573,3.732587099
6/7/2022,19:12:55:623,3.796019793
6/7/2022,19:12:55:673,3.733830929
6/7/2022,19:12:55:723,3.635572195
6/7/2022,19:12:55:773,3.582089663
6/7/2022,19:12:55:823,3.687810898
6/7/2022,19:12:55:873,3.74378109
6/7/2022,19:12:55:923,3.783581972
6/7/2022,19:12:55:973,3.733830929
6/7/2022,19:12:56:023,3.569651842
6/7/2022,19:12:56:073,3.666666746
6/7/2022,19:12:56:123,3.563432932
6/7/2022,19:12:56:174,3.593283653
6/7/2022,19:12:56:223,3.625621796
6/7/2022,19:12:56:273,3.570895433
6/7/2022,19:12:56:323,3.574626923
6/7/2022,19:12:56:373,3.597014904
6/7/2022,19:12:56:423,3.692785978
6/7/2022,19:12:56:473,3.812189102
6/7/2022,19:12:56:523,3.73756218
6/7/2022,19:12:56:573,3.75124383
6/7/2022,19:12:56:623,3.746268749
6/7/2022,19:12:56:673,3.789800882
6/7/2022,19:12:56:723,3.747512341
6/7/2022,19:12:56:773,3.76492548
6/7/2022,19:12:56:823,3.783581972
6/7/2022,19:12:56:873,3.74875617
6/7/2022,19:12:56:923,3.616915464
6/7/2022,19:12:56:973,3.664179087
6/7/2022,19:12:57:023,3.823383093
6/7/2022,19:12:57:073,3.74253726
6/7/2022,19:12:57:123,3.583333254
6/7/2022,19:12:57:173,3.635572195
6/7/2022,19:12:57:223,3.643034935
6/7/2022,19:12:57:273,3.695273638
6/7/2022,19:12:57:323,3.75621891
6/7/2022,19:12:57:373,3.781094551
6/7/2022,19:12:57:423,3.75870657
6/7/2022,19:12:57:473,3.577114344
6/7/2022,19:12:57:523,3.630597115
6/7/2022,19:12:57:573,3.843283653
6/7/2022,19:12:57:623,3.799751282
6/7/2022,19:12:57:673,3.567164183
6/7/2022,19:12:57:723,3.639303446
6/7/2022,19:12:59:805,105.8495026
6/7/2022,19:12:59:855,142.2102051
6/7/2022,19:12:59:905,174.8482513
6/7/2022,19:12:59:955,207.8296051
6/7/2022,19:13:00:005,215.7599487
6/7/2022,19:13:00:055,180.8694
6/7/2022,19:13:00:105,156.1554718
6/7/2022,19:13:00:155,154.2089539
6/7/2022,19:13:00:205,161.7624359
6/7/2022,19:13:00:255,173.5112
6/7/2022,19:13:00:305,199.5037384
6/7/2022,19:13:00:355,226.8221436
6/7/2022,19:13:00:405,235.5161743
6/7/2022,19:13:00:455,243.9129333
6/7/2022,19:13:00:505,250.9129333
6/7/2022,19:13:00:555,244.5174103
6/7/2022,19:13:00:605,223.6940308
6/7/2022,19:13:00:655,199.3880615
6/7/2022,19:13:00:705,177.0248718
6/7/2022,19:13:00:755,158.6703949
6/7/2022,19:13:00:805,143.8743744
6/7/2022,19:13:00:855,132.5012512
6/7/2022,19:13:00:905,122.4950256
6/7/2022,19:13:00:955,113.0211411
6/7/2022,19:13:01:005,112.8967667
6/7/2022,19:13:01:055,118.9216385
6/7/2022,19:13:01:105,125.7512436
6/7/2022,19:13:01:155,127.6057205
6/7/2022,19:13:01:205,120.0435333
6/7/2022,19:13:01:255,111.6455231
6/7/2022,19:13:01:305,111.2960205
6/7/2022,19:13:01:355,120.0584564
6/7/2022,19:13:01:405,136.8208923
6/7/2022,19:13:01:455,147.9415436
6/7/2022,19:13:01:505,154.5547333
6/7/2022,19:13:01:555,168.9203949
6/7/2022,19:13:01:605,189.9452667
6/7/2022,19:13:01:655,204.9378052
6/7/2022,19:13:01:705,201.0671692
6/7/2022,19:13:01:755,188.1815948
6/7/2022,19:13:01:805,172.1878052
6/7/2022,19:13:01:855,166.0808411
6/7/2022,19:13:01:905,170.7475128
6/7/2022,19:13:01:955,172.0572205
6/7/2022,19:13:02:005,163.8656769
6/7/2022,19:13:02:055,149.0534821
6/7/2022,19:13:02:105,135.1753693
6/7/2022,19:13:02:155,123.6529846
6/7/2022,19:13:02:205,117.5
6/7/2022,19:13:02:255,114.4838333
6/7/2022,19:13:02:305,110.0733795
6/7/2022,19:13:02:355,106.6007462
6/7/2022,19:13:02:405,103.8084564
6/7/2022,19:13:02:455,105.4067154
6/7/2022,19:13:02:505,118.9427872
6/7/2022,19:13:02:555,134.6243744
6/7/2022,19:13:02:605,139.1977539
6/7/2022,19:13:02:655,148.5447693
6/7/2022,19:13:02:705,160.6666718
6/7/2022,19:13:02:755,167.7798462
6/7/2022,19:13:02:805,174.0174103
6/7/2022,19:13:09:630,49.71268845
6/7/2022,19:13:09:680,11.53980064
6/7/2022,19:13:09:730,3.687810898
6/7/2022,19:13:09:780,3.231343269
6/7/2022,19:13:09:830,3.400497437
6/7/2022,19:13:09:880,3.467661619
6/7/2022,19:13:09:930,3.4726367
6/7/2022,19:13:09:980,3.483830929
6/7/2022,19:13:10:030,3.446517467
6/7/2022,19:13:10:080,3.339552164
6/7/2022,19:13:10:130,3.385572195
6/7/2022,19:13:10:180,3.23507452
6/7/2022,19:13:10:230,3.353233814
6/7/2022,19:13:10:280,3.536069632
6/7/2022,19:13:10:330,3.399253845
6/7/2022,19:13:10:380,3.351989985
6/7/2022,19:13:10:430,3.468905449
6/7/2022,19:13:10:480,3.47885561
6/7/2022,19:13:10:530,3.532338381
6/7/2022,19:13:10:580,3.49502492
6/7/2022,19:13:10:630,3.297263622
6/7/2022,19:13:10:680,3.319651842
6/7/2022,19:13:10:730,3.471393108
6/7/2022,19:13:10:780,3.384328365
6/7/2022,19:13:10:830,3.227612019
6/7/2022,19:13:10:880,3.411691427
6/7/2022,19:13:10:930,3.49378109
6/7/2022,19:13:10:980,3.390547276
6/7/2022,19:13:11:030,3.386816025
6/7/2022,19:13:11:080,3.338308573
6/7/2022,19:13:11:130,3.267412901
6/7/2022,19:13:11:180,3.451492548
6/7/2022,19:13:11:230,3.453980207
6/7/2022,19:13:11:280,3.25621891
6/7/2022,19:13:11:330,3.334577084
6/7/2022,19:13:11:380,3.424129248
6/7/2022,19:13:11:430,3.412935257
6/7/2022,19:13:11:480,3.453980207
6/7/2022,19:13:11:530,3.425373077
6/7/2022,19:13:11:580,3.389303446
6/7/2022,19:13:11:630,3.412935257
6/7/2022,19:13:11:680,3.368159294
6/7/2022,19:13:11:730,3.342039824
6/7/2022,19:13:11:780,3.399253845
6/7/2022,19:13:11:830,3.537313461
6/7/2022,19:13:11:880,3.426616907
6/7/2022,19:13:11:930,3.312189102
6/7/2022,19:13:11:980,3.400497437
6/7/2022,19:13:12:030,3.467661619
6/7/2022,19:13:12:081,3.424129248
6/7/2022,19:13:12:130,3.360696554
6/7/2022,19:13:12:180,3.347014904
6/7/2022,19:13:12:230,3.325870752
6/7/2022,19:13:12:280,3.389303446
6/7/2022,19:13:12:330,3.419154167
6/7/2022,19:13:12:380,3.182835817
6/7/2022,19:13:12:430,3.339552164
6/7/2022,19:13:12:480,3.440298557
6/7/2022,19:13:12:530,3.329602003
6/7/2022,19:13:12:580,3.310945272
6/7/2022,19:13:12:630,3.434079647
6/7/2022,19:13:14:892,107.8470154
6/7/2022,19:13:14:942,139.4116974
6/7/2022,19:13:14:992,172.7400513
6/7/2022,19:13:15:042,202.7649231
6/7/2022,19:13:15:092,185.4626923
6/7/2022,19:13:15:142,172.2562256
6/7/2022,19:13:15:192,185.0012512
6/7/2022,19:13:15:242,208.0323334
6/7/2022,19:13:15:292,221.9912872
6/7/2022,19:13:15:342,227.8756256
6/7/2022,19:13:15:392,224.1990051
6/7/2022,19:13:15:442,205.4676666
6/7/2022,19:13:15:492,198.9751282
6/7/2022,19:13:15:542,214.776123
6/7/2022,19:13:15:592,217.5136871
6/7/2022,19:13:15:642,205.3818359
6/7/2022,19:13:15:692,188.6815948
6/7/2022,19:13:15:742,175.935318
6/7/2022,19:13:15:792,164.9116974
6/7/2022,19:13:15:842,153.0820923
6/7/2022,19:13:15:892,142.1965179
6/7/2022,19:13:15:942,134.9402924
6/7/2022,19:13:15:992,131.7997437
6/7/2022,19:13:16:042,128.3395538
6/7/2022,19:13:16:092,121.6355743
6/7/2022,19:13:16:142,113.3308487
6/7/2022,19:13:16:192,101.6567154
6/7/2022,19:13:16:242,92.19776154
6/7/2022,19:13:16:292,90.36566925
6/7/2022,19:13:16:342,95.12811279
6/7/2022,19:13:16:392,101.0447769
6/7/2022,19:13:16:442,110.3681564
6/7/2022,19:13:16:492,124.0721359
6/7/2022,19:13:16:542,126.5286102
6/7/2022,19:13:16:592,120.756218
6/7/2022,19:13:16:642,127.2400513
6/7/2022,19:13:16:692,146.1679077
6/7/2022,19:13:16:742,168.1107025
6/7/2022,19:13:16:792,171.5895538
6/7/2022,19:13:16:842,162.3992462
6/7/2022,19:13:16:892,147.4701538
6/7/2022,19:13:16:942,134.0995026
6/7/2022,19:13:16:992,127.5074615
6/7/2022,19:13:17:042,128.0124359
6/7/2022,19:13:17:092,136.7599487
6/7/2022,19:13:17:142,147.4029846
6/7/2022,19:13:17:192,156.9987488
6/7/2022,19:13:17:242,155.6256256
6/7/2022,19:13:17:292,142.1965179
6/7/2022,19:13:17:342,123.211441
6/7/2022,19:13:17:392,108.6703949
6/7/2022,19:13:17:442,106.6990051
6/7/2022,19:13:17:492,115.3221359
6/7/2022,19:13:17:542,115.1766205
6/7/2022,19:13:17:592,110.2848282
6/7/2022,19:13:17:642,114.2848282
6/7/2022,19:13:17:692,130.0609436
6/7/2022,19:13:17:742,145.6194
6/7/2022,19:13:17:792,155.473877
6/7/2022,19:13:17:842,157.907959
6/7/2022,19:13:17:892,158.0796051
6/7/2022,19:13:24:536,57.22263718
6/7/2022,19:13:24:586,13.76741314
6/7/2022,19:13:24:636,4.503731251
6/7/2022,19:13:24:686,3.557214022
6/7/2022,19:13:24:736,3.541044712
6/7/2022,19:13:24:786,3.582089663
6/7/2022,19:13:24:836,3.560945272
6/7/2022,19:13:24:886,3.447761297
6/7/2022,19:13:24:936,3.534825802
6/7/2022,19:13:24:987,3.665422916
6/7/2022,19:13:25:036,3.509950161
6/7/2022,19:13:25:086,3.481343269
6/7/2022,19:13:25:136,3.603233814
6/7/2022,19:13:25:186,3.649253845
6/7/2022,19:13:25:236,3.572139263
6/7/2022,19:13:25:286,3.625621796
6/7/2022,19:13:25:336,3.694029808
6/7/2022,19:13:25:386,3.644278526
6/7/2022,19:13:25:436,3.619402885
6/7/2022,19:13:25:487,3.621890545
6/7/2022,19:13:25:536,3.597014904
6/7/2022,19:13:25:587,3.616915464
6/7/2022,19:13:25:636,3.649253845
6/7/2022,19:13:25:686,3.544776201
6/7/2022,19:13:25:736,3.541044712
6/7/2022,19:13:25:786,3.526119471
6/7/2022,19:13:25:836,3.536069632
6/7/2022,19:13:25:886,3.434079647
6/7/2022,19:13:25:936,3.550995111
6/7/2022,19:13:25:986,3.695273638
6/7/2022,19:13:26:036,3.614427805
6/7/2022,19:13:26:086,3.544776201
6/7/2022,19:13:26:136,3.620646715
6/7/2022,19:13:26:186,3.611940384
6/7/2022,19:13:26:236,3.503731251
6/7/2022,19:13:26:286,3.562189102
6/7/2022,19:13:26:336,3.715174198
6/7/2022,19:13:26:386,3.618159294
6/7/2022,19:13:26:436,3.456467628
6/7/2022,19:13:26:486,3.49378109
6/7/2022,19:13:26:536,3.5
6/7/2022,19:13:26:586,3.509950161
6/7/2022,19:13:26:636,3.51243782
6/7/2022,19:13:26:686,3.548507452
6/7/2022,19:13:26:736,3.567164183
6/7/2022,19:13:26:786,3.550995111
6/7/2022,19:13:26:836,3.463930368
6/7/2022,19:13:26:886,3.5273633
6/7/2022,19:13:26:936,3.621890545
6/7/2022,19:13:26:986,3.572139263
6/7/2022,19:13:27:036,3.50746274
6/7/2022,19:13:27:086,3.50497508
6/7/2022,19:13:27:136,3.503731251
6/7/2022,19:13:27:186,3.49253726
6/7/2022,19:13:27:236,3.481343269
6/7/2022,19:13:27:286,3.466418028
6/7/2022,19:13:27:336,3.529850721
6/7/2022,19:13:27:386,3.613183975
6/7/2022,19:13:27:436,3.577114344
6/7/2022,19:13:27:486,3.546019793
6/7/2022,19:13:27:536,3.541044712
6/7/2022,19:13:29:719,104.6915436
6/7/2022,19:13:29:769,132.4191589
6/7/2022,19:13:29:819,164.5037384
6/7/2022,19:13:29:869,189.2313385
6/7/2022,19:13:29:919,186.7487488
6/7/2022,19:13:29:969,158.853241
6/7/2022,19:13:30:019,149.0087128
6/7/2022,19:13:30:069,158.8619385
6/7/2022,19:13:30:119,175.8246307
6/7/2022,19:13:30:169,199.8097076
6/7/2022,19:13:30:219,218.8644257
6/7/2022,19:13:30:269,228.7089539
6/7/2022,19:13:30:319,250.1417847
6/7/2022,19:13:30:369,276.2288513
6/7/2022,19:13:30:419,276.6181641
6/7/2022,19:13:30:469,257.842041
6/7/2022,19:13:30:519,226.3868103
6/7/2022,19:13:30:569,192.3233795
6/7/2022,19:13:30:619,170.0211487
6/7/2022,19:13:30:669,164.0435333
6/7/2022,19:13:30:719,157.9241333
6/7/2022,19:13:30:769,157.1890564
6/7/2022,19:13:30:819,160.2325897
6/7/2022,19:13:30:869,161.276123
6/7/2022,19:13:30:919,156.6169128
6/7/2022,19:13:30:969,146.3656769
6/7/2022,19:13:31:019,136.4191589
6/7/2022,19:13:31:069,134.0497437
6/7/2022,19:13:31:119,134.6902924
6/7/2022,19:13:31:169,131.7997437
6/7/2022,19:13:31:219,128.3271179
6/7/2022,19:13:31:269,129.3495026
6/7/2022,19:13:31:319,131.2674103
6/7/2022,19:13:31:369,132.8669128
6/7/2022,19:13:31:419,137.2674103
6/7/2022,19:13:31:469,144.8806
6/7/2022,19:13:31:519,148.9602051
6/7/2022,19:13:31:569,147.0733795
6/7/2022,19:13:31:619,144.4402924
6/7/2022,19:13:31:669,142.7437744
6/7/2022,19:13:31:719,150.1703949
6/7/2022,19:13:31:769,159.8880615
6/7/2022,19:13:31:819,161.5771179
6/7/2022,19:13:31:869,151.7400513
6/7/2022,19:13:31:919,142.3358154
6/7/2022,19:13:31:969,140.4925385
6/7/2022,19:13:32:019,140.3221436
6/7/2022,19:13:32:069,139.3345795
6/7/2022,19:13:32:119,139.1206512
6/7/2022,19:13:32:169,140.6878052
6/7/2022,19:13:32:219,140.1815948
6/7/2022,19:13:32:269,140.1343231
6/7/2022,19:13:32:319,142.8059692
6/7/2022,19:13:32:369,142.6878052
6/7/2022,19:13:32:419,142.2462616
6/7/2022,19:13:32:469,146.843277
6/7/2022,19:13:32:519,151.5485077
6/7/2022,19:13:32:569,151.2960205
6/7/2022,19:13:32:619,106.7089539
6/7/2022,19:13:32:669,47.59950256
6/7/2022,19:13:32:719,38.76243591
6/7/2022,19:13:33:030,141.4701538
6/7/2022,19:13:33:080,161.5858154
6/7/2022,19:13:33:130,164.9514923
6/7/2022,19:13:33:180,166.7661743
6/7/2022,19:13:33:231,165.3756256
6/7/2022,19:13:33:280,166.288559
6/7/2022,19:13:33:330,170.4925385
6/7/2022,19:13:33:380,177.1293488
6/7/2022,19:13:33:430,184.0024872
6/7/2022,19:13:33:480,188.8519897
6/7/2022,19:13:33:530,193.9751282
6/7/2022,19:13:33:580,195.6181641
6/7/2022,19:13:33:630,194.6703949
6/7/2022,19:13:33:680,195.646759
6/7/2022,19:13:33:730,195.8806
6/7/2022,19:13:33:780,193.5373077
6/7/2022,19:13:33:830,188.9713898
6/7/2022,19:13:33:880,182.2176666
6/7/2022,19:13:33:930,174.1119385
6/7/2022,19:13:33:980,168.2524872
6/7/2022,19:13:34:030,166.8519897
6/7/2022,19:13:34:080,166.5447693
6/7/2022,19:13:34:130,165.9527435
6/7/2022,19:13:34:180,169.092041
6/7/2022,19:13:34:230,175.8743744
6/7/2022,19:13:34:280,184.3806
6/7/2022,19:13:34:330,198.222641
6/7/2022,19:13:34:380,212.7450256
6/7/2022,19:13:34:430,218.1268616
6/7/2022,19:13:34:480,215.1194
6/7/2022,19:13:34:530,211.3818359
6/7/2022,19:13:34:580,211.1492462
6/7/2022,19:13:34:630,210.9490051
6/7/2022,19:13:34:680,203.5634308
6/7/2022,19:13:34:730,190.3905487
6/7/2022,19:13:34:780,178.9054718
6/7/2022,19:13:34:830,168.6902924
6/7/2022,19:13:34:880,158.526123
6/7/2022,19:13:34:930,156.4925385
6/7/2022,19:13:34:980,156.5248718
6/7/2022,19:13:35:030,156.3097076
6/7/2022,19:13:35:080,153.406723
6/7/2022,19:13:35:130,150.3271179
6/7/2022,19:13:35:180,149.2437744
6/7/2022,19:13:35:230,147.8047333
6/7/2022,19:13:35:280,148.8980103
6/7/2022,19:13:35:330,154.8582153
6/7/2022,19:13:35:380,161.026123
6/7/2022,19:13:35:430,166.8582153
6/7/2022,19:13:35:480,168.7972565
6/7/2022,19:13:35:530,167.038559
6/7/2022,19:13:35:580,167.9664154
6/7/2022,19:13:35:630,170.1915436
6/7/2022,19:13:35:680,172.4751282
6/7/2022,19:13:35:730,171.6604462
6/7/2022,19:13:35:780,169.2014923
6/7/2022,19:13:35:830,166.5970154
6/7/2022,19:13:35:880,168.0995026
6/7/2022,19:13:35:930,170.2313385
6/7/2022,19:13:35:980,171.7985077
6/7/2022,19:13:36:030,166.4751282
6/7/2022,19:13:39:453,65.94776154
6/7/2022,19:13:39:504,32.43283463
6/7/2022,19:13:39:553,26.24626923
6/7/2022,19:13:39:603,25.91666603
6/7/2022,19:13:39:654,25.88432884
6/7/2022,19:13:39:703,25.67412949
6/7/2022,19:13:39:753,25.88681602
6/7/2022,19:13:39:803,25.95522308
6/7/2022,19:13:39:853,25.97636795
6/7/2022,19:13:39:903,26.08333397
6/7/2022,19:13:39:953,26.13184166
6/7/2022,19:13:40:003,25.83830833
6/7/2022,19:13:40:053,25.96144295
6/7/2022,19:13:40:103,25.77611923
6/7/2022,19:13:40:153,25.85696602
6/7/2022,19:13:40:203,25.95522308
6/7/2022,19:13:40:253,26.30348206
6/7/2022,19:13:40:303,25.88557243
6/7/2022,19:13:40:353,26.0472641
6/7/2022,19:13:40:403,26.01243782
6/7/2022,19:13:40:453,26.07587051
6/7/2022,19:13:40:503,26.09577179
6/7/2022,19:13:40:553,26.05472565
6/7/2022,19:13:40:603,25.80472565
6/7/2022,19:13:40:653,26.11442757
6/7/2022,19:13:40:703,25.96393013
6/7/2022,19:13:40:753,25.75
6/7/2022,19:13:40:803,25.81716347
6/7/2022,19:13:40:853,25.85074615
6/7/2022,19:13:40:903,25.82089615
6/7/2022,19:13:40:953,25.83955193
6/7/2022,19:13:41:003,25.78358269
6/7/2022,19:13:41:053,26.26119423
6/7/2022,19:13:41:103,25.98258781
6/7/2022,19:13:41:153,25.96144295
6/7/2022,19:13:41:203,25.84079552
6/7/2022,19:13:41:253,26.00995064
6/7/2022,19:13:41:303,25.98631859
6/7/2022,19:13:41:353,25.735075
6/7/2022,19:13:41:403,25.735075
6/7/2022,19:13:41:453,25.83084488
6/7/2022,19:13:41:503,25.88681602
6/7/2022,19:13:41:553,25.8121891
6/7/2022,19:13:41:603,25.48756218
6/7/2022,19:13:41:653,25.62686539
6/7/2022,19:13:41:703,25.63930321
6/7/2022,19:13:41:753,25.84079552
6/7/2022,19:13:41:803,26.06343269
6/7/2022,19:13:41:853,26.08582115
6/7/2022,19:13:41:903,25.91915512
6/7/2022,19:13:41:953,25.78980064
6/7/2022,19:13:42:003,25.65796089
6/7/2022,19:13:42:053,25.75
6/7/2022,19:13:42:103,26.13805962
6/7/2022,19:13:42:153,26.15174103
6/7/2022,19:13:42:203,26.03606987
6/7/2022,19:13:42:253,25.92537308
6/7/2022,19:13:42:303,25.73880577
6/7/2022,19:13:42:353,25.5783577
6/7/2022,19:13:42:403,25.74253654
6/7/2022,19:13:42:453,25.80596924
6/7/2022,19:13:45:867,127.2960205
6/7/2022,19:13:45:917,128.2027435
6/7/2022,19:13:45:967,128.9564667
6/7/2022,19:13:46:017,130.2624359
6/7/2022,19:13:46:067,131.2947693
6/7/2022,19:13:46:117,134.156723
6/7/2022,19:13:46:167,135.0124359
6/7/2022,19:13:46:217,134.9751282
6/7/2022,19:13:46:267,136.3283539
6/7/2022,19:13:46:317,135.7661743
6/7/2022,19:13:46:367,135.3482513
6/7/2022,19:13:46:417,133.3942719
6/7/2022,19:13:46:467,132.2102051
6/7/2022,19:13:46:517,131.0099487
6/7/2022,19:13:46:567,130.7176666
6/7/2022,19:13:46:617,130.5522461
6/7/2022,19:13:46:667,128.9577179
6/7/2022,19:13:46:717,126.4689026
6/7/2022,19:13:46:767,125.1293564
6/7/2022,19:13:46:817,119.7661667
6/7/2022,19:13:46:867,111.2873154
6/7/2022,19:13:46:917,103.8731308
6/7/2022,19:13:46:967,100.3905487
6/7/2022,19:13:47:017,97.99502563
6/7/2022,19:13:47:067,94.76616669
6/7/2022,19:13:47:117,93.21268463
6/7/2022,19:13:47:167,94.14427948
6/7/2022,19:13:47:217,96.36069489
6/7/2022,19:13:47:267,99.15795898
6/7/2022,19:13:47:317,102.2450256
6/7/2022,19:13:47:368,106.6156693
6/7/2022,19:13:47:417,111.315918
6/7/2022,19:13:47:467,112.651741
6/7/2022,19:13:47:517,113.6616898
6/7/2022,19:13:47:567,115.3868179
6/7/2022,19:13:47:617,120.0870667
6/7/2022,19:13:47:667,128.0870667
6/7/2022,19:13:47:717,133.1990051
6/7/2022,19:13:47:767,135.9527435
6/7/2022,19:13:47:817,135.7213898
6/7/2022,19:13:47:867,135.1815948
6/7/2022,19:13:47:917,132.4552307
6/7/2022,19:13:47:967,130.1629333
6/7/2022,19:13:48:017,129.5012512
6/7/2022,19:13:48:067,126.3519897
6/7/2022,19:13:48:117,125.6691513
6/7/2022,19:13:48:167,127.1094513
6/7/2022,19:13:48:217,125.2736282
6/7/2022,19:13:48:267,126.9427872
6/7/2022,19:13:48:317,129.6766205
6/7/2022,19:13:48:367,129.973877
6/7/2022,19:13:48:417,101
6/7/2022,19:13:48:467,46.99626923
6/7/2022,19:13:48:517,29.40920448
6/7/2022,19:13:48:567,26.24751282
6/7/2022,19:13:48:617,25.90298462
6/7/2022,19:13:48:667,26.18656731
6/7/2022,19:13:48:717,26.25746346
6/7/2022,19:13:48:767,26.25373077
6/7/2022,19:13:48:817,26.20522308
6/7/2022,19:13:48:867,26.11940384
6/7/2022,19:14:00:793,126.1990051
6/7/2022,19:14:00:843,130.9888
6/7/2022,19:14:00:893,134.8644257
6/7/2022,19:14:00:943,133.6417847
6/7/2022,19:14:00:993,133.6044769
6/7/2022,19:14:01:043,130.9975128
6/7/2022,19:14:01:093,131.7599487
6/7/2022,19:14:01:143,130.0833282
6/7/2022,19:14:01:193,129.5796051
6/7/2022,19:14:01:243,131.1107025
6/7/2022,19:14:01:293,132.711441
6/7/2022,19:14:01:343,132.5634308
6/7/2022,19:14:01:393,131.4490051
6/7/2022,19:14:01:443,129.657959
6/7/2022,19:14:01:493,124.1405487
6/7/2022,19:14:01:543,115.0136795
6/7/2022,19:14:01:593,108.5572128
6/7/2022,19:14:01:643,107.1865692
6/7/2022,19:14:01:693,110.9788589
6/7/2022,19:14:01:743,115.0534821
6/7/2022,19:14:01:793,115.4328384
6/7/2022,19:14:01:843,110.9365692
6/7/2022,19:14:01:893,111.4042282
6/7/2022,19:14:01:943,116.5310974
6/7/2022,19:14:01:993,121.651741
6/7/2022,19:14:02:043,127.8718872
6/7/2022,19:14:02:093,129.4689026
6/7/2022,19:14:02:143,128.3594513
6/7/2022,19:14:02:193,127.3296051
6/7/2022,19:14:02:243,124.4415436
6/7/2022,19:14:02:293,124.243782
6/7/2022,19:14:02:343,125.2835846
6/7/2022,19:14:02:393,122.4004974
6/7/2022,19:14:02:443,120.8221359
6/7/2022,19:14:02:493,120.9029846
6/7/2022,19:14:02:543,120.1753769
